STATUS OF VACCINATION SUPPLIES DISTRIBUTED PER MONTH,,,,,,,,,,,,,,,,Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quantity issued per month,,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,
,Monthly births,BCG,,,,,,,,,,,,,,OPV,,,,,,,,,,,,,Penta,,,,,,,,,,,,,Pneumo,,,,,,,,,,,,,Rota,,,,,,,,,,,,,Measles,,,,,,,,,,,,,YF,,,,,,,,,,,,,TT,,,,,,,,,,,,,HPV,,,,,,,,,,,,,DT,,,,,,,,,,,,,ADS_0.05ml,,,,,,,,,,,,,ADS_0.5ml,,,,,,,,,,,,,Sdilution_2ml,,,,,,,,,,,,,Sdilution_5ml,,,,,,,,,,,,,Safety boxes,,,,,,,,,,,
Districts,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,Sum,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec
Region1_district1,928, - ,"2,000", - , - ,"2,000", - , - , - , - , - ,  ,  ,"4,000",, - ,"3,000", - , - ,"3,000", - , - , - , - , - ,  ,  ,, - ,"1,550", - , - ,"3,000", - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - ,500, - , - , - , - , - ,  ,  ,, - ,"1,000", - , - ,"1,000", - , - , - , - , - ,  ,  ,, - ,"2,000", - , - ,"1,000", - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,"2,600", - , - , - , - , - , - , - , - ,  ,  ,, - ,"4,800", - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - ,100, - , - , - , - , - , - , - , - ,  ,  
Region1_district2,841,400,"1,600", - ,"2,600","1,500",820,-160,860,"1,280","1,210",690,  ,"10,800",,"-1,080","5,080",260,"4,577","1,633","3,450","-4,940","4,740","2,000","3,200",900,  ,,812,"3,688",928,"5,053","2,372",515,"-1,540","2,540","1,000","1,900","1,080",  ,, - , - , - , - , - , - , - ,"1,200",650,-950,440,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-1,620","3,120","-2,300","3,608",-848,"1,860","-5,940","3,440",500,"-3,000",960,  ,,-980,"2,480","-1,040","3,200",120,"2,570","-1,000","1,200",400,"-2,250",120,  ,,960,"3,040","2,000","3,640","1,100","4,520","-1,270",770,"4,500",100,150,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-2,100","5,300","-3,000","-4,163","7,063","3,300","-1,900","-1,300","8,000","1,600","-3,900",  ,,"-45,800","45,800","-31,000","30,390","-29,790","30,800","-23,200","14,800","6,000","12,000","-49,700",  ,,"-6,190","6,190","-1,000",121,-461,"2,740","-4,292","3,692",400,"1,200","-2,800",  ,, - , - , - ,-14,134, - , - , - , - , - , - ,  ,,-46,171,-25,11,65,194,-100,75,100,25,-260,  
Region1_district3,"2,036", - , - ,"2,320","4,940","3,360","2,360","1,000","1,300","3,700","1,000",  ,  ,"19,980",, - , - ,"5,680","8,450","7,410","6,710","2,460","6,000","6,000","1,000",  ,  ,, - , - ,"4,740","7,312","5,106","4,200","3,800","5,000","9,000","2,000",  ,  ,, - , - , - , - , - , - , - , - ,"2,000", - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - ,-220,"3,350","1,540","2,620",480,"3,000","-3,000","7,000",  ,  ,, - , - ,"3,760","7,430","1,590","4,740","1,260","-1,400","2,700","1,700",  ,  ,, - , - ,"1,090","5,960","4,750","2,520",480,"2,200","6,000","1,800",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - ,"1,900","2,806","2,294","2,500",700,"3,100",800, - ,  ,  ,, - , - ,"4,800","12,963","1,237","3,900",900,"7,300","2,600", - ,  ,  ,, - , - , - ,980,430, - , - ,500,500, - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - ,-100,417,-26,45, - ,50, - , - ,  ,  
Region1_district4,770, - , - , - , - , - ,-780,780, - , - , - ,  ,  , - ,, - , - , - , - , - ,"-2,170","2,170", - , - , - ,  ,  ,, - , - , - , - , - ,"1,650","2,350", - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - ,"-4,950","8,070", - , - , - ,  ,  ,, - , - , - , - , - ,"-1,200","3,160", - , - , - ,  ,  ,, - , - , - , - , - ,"-1,740","1,740", - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - ,"-2,480","2,480", - , - , - ,  ,  ,, - , - , - , - , - ,"-1,755","1,755", - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - ,-145,145, - , - , - ,  ,  
Region1_district5,"1,723","-2,480","2,480",540,"2,040","2,420","2,020","1,720","1,760","1,980","2,360",  ,  ,"14,840",,"-6,740","6,740",850,"3,350","4,580","3,340","3,080","5,470","1,850","4,230",  ,  ,,"-6,817","6,817",743,"2,976","4,074","2,716","2,960","3,288","3,029","3,964",  ,  ,, - , - , - , - , - , - , - , - ,"-10,081","2,766",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-3,000","3,000",-630,840,"1,620",320,"1,310","1,360",250,"1,210",  ,  ,,"-3,966","3,966","-1,175","1,000","1,585","1,170","1,205","1,980",-95,"1,315",  ,  ,,"-3,060","3,060",690,"2,400","2,490","1,920","2,540","1,680","1,900","2,150",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - ,"6,600", - , - ,  ,  ,, - , - ,"16,500", - , - , - , - ,"28,500", - , - ,  ,  ,, - , - , - , - , - , - , - ,"1,000", - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - ,100, - , - , - , - ,525, - , - ,  ,  
Region1_district6,914,60,"2,940","-3,420","3,420",-600,"5,180","1,420","-1,800","1,200","2,080",  ,  ,"10,480",,40,"1,270",-310,"2,000","-3,600","3,310","3,290","1,490","1,530","1,820",  ,  ,,"3,770",230,"-1,350","1,350",200,"3,260","1,340","1,700","5,290","4,142",  ,  ,, - , - , - , - , - , - , - ,"1,350","3,650","2,456",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,700","3,000",330,"2,020","-2,510","1,380","1,130","-2,900",915,"2,815",  ,  ,,"1,380","1,240",330,"15,870","-7,850","3,330","4,520","-5,400",950,"4,260",  ,  ,,-300,"5,500","-1,200","3,000", - ,"5,680",320,-900,690,"1,380",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-1,300","1,300","-1,300","1,300",-200,800,"3,300",-200,"1,000","-9,400",  ,  ,,"-46,200","94,200","-7,200","55,200", - , - , - ,"-52,000","5,200","44,000",  ,  ,, - ,"6,190",100, - , - , - , - ,-900,800,"2,600",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,-150,900,-25,275,-175,175, - ,-80,145,185,  ,  
Region1_district7,708,"2,400", - ,-700,400,"1,000","1,300",-840,"2,900","-1,020",860,600,  ,"6,900",,"5,500",500,30,"1,150","2,440","2,380",-740,820,"1,970","1,140",890,  ,,"4,800", - ,"1,584",908,"2,607",551,290,"2,990",480,"1,060","1,620",  ,, - , - , - , - , - , - , - , - ,-709,484,811,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,900",100,-730,110,650,470,"-1,310","1,840",-950,490,160,  ,,"2,000", - ,-620,310,990,320,-380,"1,535",-105,640,230,  ,,"5,600",400,"1,060",620,"2,400",720,"2,670","3,130",30,"1,590",510,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,"2,600","-1,960",244,844,"2,172","-1,280","1,800",674,-274,616,  ,, - ,"7,600","-1,800", - ,"86,580","8,220","-72,500","70,800","-59,300","5,200","6,600",  ,, - ,700,"-2,900",90,290,"2,520","-1,160",868,64,292,84,  ,, - , - , - , - , - , - , - , - , - , - , - ,  ,, - ,200,-114,5,159,250,-226,175,51, - ,-243,  
Region2_district1,754,960,980,"1,020",40,940,"1,400","1,440","1,040",60,"1,040",  ,  ,"8,920",,"3,000","2,760","3,040",200,"2,420","5,290","3,150","2,160",880,"2,990",  ,  ,,"2,000","2,000","1,400", - ,"1,388","1,800","2,080","1,120", - ,"2,300",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,800,500,800,300,170,"4,900",470,"1,970","1,980","-1,160",  ,  ,,"1,260","1,100","1,900",240,710,"1,075","1,390",920, - ,900,  ,  ,,800,600,800,200,"1,300","1,640","1,390","1,150",280,"1,020",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,960,"1,000","1,000",40,940,"1,140","1,620","1,060",40,"1,040",  ,  ,,"4,860","4,740","5,800","3,000","1,000","1,900","2,900","1,100","22,000","-15,900",  ,  ,, - , - , - , - ,30,170,170,87,13, - ,  ,  ,,180,80,200,60, - , - ,294,6, - ,100,  ,  ,,90,10,100,100,-200,200,250,-195,195,-255,  ,  
